date,count
2013-06-20,46
2013-06-21,246
2013-06-22,750
2013-06-23,226
2013-06-25,52
2013-06-26,202
2013-06-27,332
2013-06-29,48
2013-06-30,370
2013-07-01,478
2013-07-02,116
2013-07-03,21
2013-07-04,67
2013-07-05,26
2013-07-06,6
2013-07-07,76
2013-07-08,333
2013-07-10,132
2013-07-11,305
2013-07-12,26
2013-07-13,132
2013-07-14,16
2013-07-15,400
2013-07-16,204
2013-07-17,277
2013-07-18,28
2013-07-19,33
2013-07-20,30
2013-07-21,82
2013-07-22,466
2013-07-23,22
2013-07-24,9
2013-07-25,20
2013-07-26,240
2013-07-27,19
2013-07-28,219
2013-07-29,699
2013-07-30,27
2013-07-31,23
2013-08-01,18
2013-08-02,182
2013-08-03,128
2013-08-04,22
2013-08-05,112
2013-08-06,92
2013-08-07,220
2013-08-08,32
2013-08-09,276
2013-08-10,38
2013-08-11,24
2013-08-12,20
2013-08-13,45
2013-08-14,326
2013-08-15,46
2013-08-16,330
2013-08-18,8
2013-08-19,59
2013-08-20,201
2013-08-21,361
2013-08-22,58
2013-08-23,30
2013-08-24,18
2013-08-25,198
2013-08-26,186
2013-08-27,95
2013-08-28,26
2013-08-29,310
2013-08-31,24
2013-09-01,383
2013-09-02,141
2013-09-03,52
2013-09-04,348
2013-09-05,267
2013-09-06,38
2013-09-07,78
2013-09-08,98
2013-09-09,150
2013-09-11,120
2013-09-12,96
2013-09-13,209
2013-09-14,171
2013-09-15,194
2013-09-17,360
2013-09-18,102
2013-09-20,14
2013-09-21,171
2013-09-22,308
2013-09-23,36
2013-09-24,69
2013-09-25,440
2013-09-26,59
2013-09-27,207
2013-09-28,114
2013-09-29,115
2013-09-30,12
2013-10-01,116
2013-10-02,152
2013-10-12,298
2013-10-13,192
2013-10-14,323
2013-10-15,66
2013-10-16,164
2013-10-17,248
2013-10-18,195
2013-10-19,67
2013-10-20,130
2013-10-22,185
2013-10-23,47
2013-10-24,399
2013-10-25,111
2013-10-26,48
2013-10-27,249
2013-10-28,28
2013-10-29,177
2013-10-30,63
2013-10-31,42
2013-11-01,22
2013-11-02,41
2013-11-03,80
2013-11-04,123
2013-11-05,141
2013-11-06,141
2013-11-07,15
2013-11-08,294
2013-11-09,21
2013-11-10,33
2013-11-11,33
2013-11-12,11
2013-11-13,281
2013-11-14,147
2013-11-15,156
2013-11-16,12
2013-11-18,126
2013-11-19,10
2013-11-20,24
2013-11-21,22
2013-11-22,128
2013-11-23,52
2013-11-24,12
2013-11-25,141
2013-11-26,48
2013-11-27,250
2013-11-28,223
2013-11-29,123
2013-11-30,22
2013-12-01,18
2013-12-02,194
2013-12-03,8
2013-12-04,402
2013-12-05,12
2013-12-06,28
2013-12-07,726
2013-12-08,34
2013-12-09,53
2013-12-10,106
2013-12-11,217
2013-12-12,236
2013-12-13,50
2013-12-14,27
2013-12-15,18
2013-12-16,21
2013-12-17,132
2013-12-18,575
2013-12-19,4
2013-12-20,28
2013-12-21,4
2013-12-22,181
2013-12-23,165
2013-12-24,199
2013-12-25,31
2013-12-26,24
2013-12-27,73
2013-12-28,80
2013-12-29,22
2013-12-30,192
2013-12-31,37
2014-01-01,8
2014-01-02,407
2014-01-03,473
2014-01-04,314
2014-01-05,498
2014-01-06,175
2014-01-07,113
2014-01-08,94
2014-01-09,33
2014-01-10,64
2014-01-11,34
2014-01-12,76
2014-01-13,742
2014-01-14,269
2014-01-15,18
2014-01-16,22
2014-01-18,42
2014-01-19,28
2014-01-20,405
2014-01-21,22
2014-01-22,293
2014-01-23,86
2014-01-24,12
2014-01-25,122
2014-01-26,186
2014-01-27,128
2014-01-28,234
2014-01-29,171
2014-01-31,195
2014-02-01,102
2014-02-02,126
2014-02-04,271
2014-02-05,121
2014-02-06,38
2014-02-07,54
2014-02-08,63
2014-02-09,171
2014-02-11,46
2014-02-12,398
2014-02-13,208
2014-02-14,130
2014-02-15,46
2014-02-16,18
2014-02-17,164
2014-02-18,221
2014-02-19,143
2014-02-20,18
2014-02-21,63
2014-02-22,218
2014-02-24,14
2014-02-25,8
2014-02-26,134
2014-02-27,132
2014-02-28,24
2014-03-01,143
2014-03-02,24
2014-03-03,238
2014-03-04,390
2014-03-05,84
2014-03-07,295
2014-03-08,18
2014-03-09,217
2014-03-11,70
2014-03-12,89
2014-03-13,48
2014-03-14,445
2014-03-15,206
2014-03-16,262
2014-03-17,174
2014-03-18,298
2014-03-19,126
2014-03-20,41
2014-03-21,245
2014-03-22,42
2014-03-23,367
2014-03-24,40
2014-03-25,222
2014-03-26,190
2014-03-27,20
2014-03-28,175
2014-03-29,1333
2014-03-30,36
2014-03-31,15
2014-04-01,524
2014-04-02,1514
2014-04-03,609
2014-04-04,319
2014-04-05,757
2014-04-06,15
2014-04-07,153
2014-04-08,94
2014-04-09,77
2014-04-10,68
2014-04-11,326
2014-04-12,473
2014-04-13,172
2014-04-14,107
2014-04-15,128
2014-04-16,210
2014-04-17,185
2014-04-18,2184
2014-04-19,214
2014-04-20,192
2014-04-21,73
2014-04-22,150
2014-04-23,22
2014-04-24,180
2014-04-25,260
2014-04-26,69
2014-04-27,124
2014-04-28,151
2014-04-29,21
2014-04-30,205
2014-05-01,255
2014-05-02,129
2014-05-03,74
2014-05-04,44
2014-05-05,182
2014-05-06,310
2014-05-07,61
2014-05-08,264
2014-05-09,208
2014-05-10,310
2014-05-11,86
2014-05-12,491
2014-05-13,283
2014-05-14,152
2014-05-15,195
2014-05-16,148
2014-05-17,267
2014-05-18,155
2014-05-19,48
2014-05-20,125
2014-05-21,391
2014-05-22,186
2014-05-23,83
2014-05-24,315
2014-05-25,83
2014-05-27,246
2014-05-28,30
2014-05-29,63
2014-05-30,160
2014-05-31,219
2014-06-01,287
2014-06-02,36
2014-06-03,246
2014-06-04,453
2014-06-05,233
2014-06-07,190
2014-06-08,67
2014-06-09,58
2014-06-10,76
2014-06-11,294
2014-06-13,58
2014-06-14,35
2014-06-15,156
2014-06-16,35
2014-06-17,161
2014-06-19,223
2014-06-20,142
2014-06-21,276
2014-06-22,66
2014-06-23,8
2014-06-24,360
2014-06-25,30
2014-06-26,143
2014-06-27,270
2014-06-28,14
2014-06-29,472
2014-06-30,6
2014-07-01,258
2014-07-02,102
2014-07-03,106
2014-07-04,129
2014-07-05,246
2014-07-06,165
2014-07-07,775
2014-07-08,42
2014-07-09,229
2014-07-10,3
2014-07-11,24
2014-07-12,254
2014-07-13,204
2014-07-14,225
2014-07-15,201
2014-07-16,24
2014-07-17,345
2014-07-18,186
2014-07-19,63
2014-07-20,12
2014-07-21,33
2014-07-22,86
2014-07-23,32
2014-07-24,360
2014-07-25,94
2014-07-26,189
2014-07-27,131
2014-07-28,278
2014-07-29,150
2014-07-30,30
2014-07-31,212
2014-08-01,21
2014-08-02,318
2014-08-03,178
2014-08-05,574
2014-08-06,15
2014-08-07,304
2014-08-08,51
2014-08-09,26
2014-08-10,234
2014-08-11,275
2014-08-12,341
2014-08-13,268
2014-08-14,310
2014-08-15,59
2014-08-16,225
2014-08-17,46
2014-08-18,57
2014-08-19,36
2014-08-20,10
2014-08-21,406
2014-08-22,132
2014-08-23,321
2014-08-24,1640
2014-08-25,99
2014-08-26,294
2014-08-27,695
2014-08-28,399
2014-08-29,41
2014-08-30,178
2014-08-31,228
2014-09-01,64
2014-09-02,96
2014-09-04,92
2014-09-05,204
2014-09-06,219
2014-09-07,65
2014-09-08,52
2014-09-09,50
2014-09-10,156
2014-09-11,146
2014-09-12,21
2014-09-13,332
2014-09-15,32
2014-09-19,143
2014-09-20,207
2014-09-21,34
2014-09-22,18
2014-09-23,18
2014-09-24,10
2014-09-25,42
2014-09-26,16
2014-09-27,14
2014-09-28,221
2014-09-29,16
2014-09-30,105
2014-10-01,203
2014-10-03,126
2014-10-04,104
2014-10-05,18
2014-10-06,118
2014-10-07,526
2014-10-08,8
2014-10-09,70
2014-10-10,156
2014-10-11,136
2014-10-12,20
2014-10-13,122
2014-10-14,270
2014-10-15,171
2014-10-16,32
2014-10-17,34
2014-10-18,157
2014-10-19,147
2014-10-20,178
2014-10-21,63
2014-10-22,107
2014-10-23,68
2014-10-24,190
2014-10-25,227
2014-10-28,40
2014-10-30,104
2014-10-31,229
2014-11-01,393
2014-11-02,46
2014-11-03,162
2014-11-04,48
2014-11-05,21
2014-11-06,9
2014-11-07,66
2014-11-10,33
2014-11-11,163
2014-11-12,200
2014-11-14,38
2014-11-15,213
2014-11-16,30
2014-11-17,116
2014-11-19,48
2014-11-20,9
2014-11-21,32
2014-11-22,630
2014-11-23,24
2014-11-24,306
2014-11-25,60
2014-11-27,195
2014-11-28,289
2014-11-29,292
2014-11-30,138
2014-12-01,231
2014-12-02,38
2014-12-04,140
2014-12-05,3
2014-12-07,83
2014-12-08,98
2014-12-09,60
2014-12-11,16
2014-12-12,138
2014-12-13,30
2014-12-14,12
2014-12-16,102
2014-12-17,61
2014-12-18,306
2014-12-19,201
2014-12-20,99
2014-12-21,298
2014-12-22,102
2014-12-23,199
2014-12-24,91
2014-12-26,21
2014-12-27,86
2014-12-28,52
2014-12-30,207
2014-12-31,204
2015-01-01,202
2015-01-02,256
2015-01-04,314
2015-01-05,106
2015-01-06,255
2015-01-07,41
2015-01-08,206
2015-01-10,250
2015-01-11,133
2015-01-12,140
2015-01-13,14
2015-01-14,260
2015-01-15,94
2015-01-16,56
2015-01-17,34
2015-01-18,202
2015-01-20,16
2015-01-21,8
2015-01-22,10
2015-01-23,52
2015-01-24,24
2015-01-25,254
2015-01-26,120
2015-01-27,36
2015-01-28,91
2015-01-29,8
2015-01-30,238
2015-01-31,74
2015-02-01,80
2015-02-02,198
2015-02-03,42
2015-02-04,48
2015-02-05,108
2015-02-06,8
2015-02-07,106
2015-02-08,86
2015-02-09,125
2015-02-10,48
2015-02-11,327
2015-02-13,316
2015-02-14,207
2015-02-15,383
2015-02-16,107
2015-02-18,39
2015-02-19,148
2015-02-20,284
2015-02-21,67
2015-02-22,150
2015-02-23,378
2015-02-24,90
2015-02-25,120
2015-02-26,182
2015-02-27,172
2015-02-28,74
2015-03-01,147
2015-03-02,12
2015-03-03,126
2015-03-04,128
2015-03-05,145
2015-03-06,63
2015-03-07,165
2015-03-09,150
2015-03-10,243
2015-03-12,72
2015-03-13,58
2015-03-14,45
2015-03-15,33
2015-03-16,30
2015-03-17,74
2015-03-18,207
2015-03-19,16
2015-03-20,196
2015-03-21,183
2015-03-22,183
2015-03-23,173
2015-03-24,27
2015-03-25,228
2015-03-26,91
2015-03-27,113
2015-03-28,180
2015-03-29,79
2015-03-31,32
2015-04-01,60
2015-04-02,420
2015-04-03,63
2015-04-04,22
2015-04-05,4
2015-04-06,174
2015-04-07,57
2015-04-08,225
2015-04-09,92
2015-04-10,196
2015-04-11,176
2015-04-12,24
2015-04-13,44
2015-04-14,6
2015-04-15,183
2015-04-16,96
2015-04-17,46
2015-04-18,12
2015-04-19,30
2015-04-20,200
2015-04-21,152
2015-04-22,253
2015-04-23,32
2015-04-25,162
2015-04-26,662
2015-04-27,105
2015-04-28,20
2015-04-29,39
2015-04-30,30
2015-05-02,370
2015-05-03,53
2015-05-04,122
2015-05-05,572
2015-05-06,3
2015-05-07,249
2015-05-08,51
2015-05-09,61
2015-05-10,38
2015-05-11,92
2015-05-12,96
2015-05-13,322
2015-05-14,374
2015-05-15,15
2015-05-16,10
2015-05-18,40
2015-05-20,255
2015-05-21,57
2015-05-22,188
2015-05-23,184
2015-05-24,2
2015-05-25,41
2015-05-26,20
2015-05-27,34
2015-05-28,127
2015-05-29,29
2015-05-30,167
2015-05-31,87
2015-06-01,45
2015-06-02,333
2015-06-03,40
2015-06-05,117
2015-06-06,4
2015-06-07,227
2015-06-09,6
2015-06-10,6
2015-06-11,10
2015-06-12,126
2015-06-13,133
2015-06-16,24
2015-06-17,104
2015-06-18,78
2015-06-19,3
2015-06-20,179
2015-06-21,114
2015-06-22,80
2015-06-23,12
2015-06-24,3
2015-06-25,62
2015-06-26,102
2015-06-27,222
2015-07-01,178
2015-07-02,8
2015-07-04,160
2015-07-06,2
2015-07-07,227
2015-07-09,11
2015-07-10,10
2015-07-11,6
2015-07-12,10
2015-07-13,6
2015-07-14,98
2015-07-15,29
2015-07-17,36
2015-07-18,48
2015-07-19,74
2015-07-20,8
2015-07-21,137
2015-07-22,31
2015-07-23,12
2015-07-24,331
2015-07-25,27
2015-07-26,138
2015-07-27,48
2015-07-28,12
2015-07-29,39
2015-07-30,21
2015-07-31,9
2015-08-01,31
2015-08-02,126
2015-08-03,11
2015-08-05,30
2015-08-06,34
2015-08-07,6
2015-08-08,22
2015-08-09,125
2015-08-10,33
2015-08-11,12
2015-08-12,99
2015-08-13,130
2015-08-14,138
2015-08-15,96
2015-08-16,54
2015-08-17,129
2015-08-18,54
2015-08-19,78
2015-08-20,33
2015-08-21,8
2015-08-22,158
2015-08-23,22
2015-08-24,53
2015-08-25,84
2015-08-26,82
2015-08-28,90
2015-08-30,10
2015-09-01,95
2015-09-02,358
2015-09-03,192
2015-09-04,107
2015-09-05,154
2015-09-06,15
2015-09-07,18
2015-09-09,78
2015-09-10,120
2015-09-11,139
2015-09-12,234
2015-09-13,231
2015-09-14,6
2015-09-15,64
2015-09-16,162
2015-09-17,635
2015-09-18,391
2015-09-19,12
2015-09-20,161
2015-09-21,108
2015-09-22,38
2015-09-23,12
2015-09-24,34
2015-09-25,104
2015-09-27,102
2015-09-28,96
2015-09-29,291
2015-09-30,88
2015-10-01,8
2015-10-02,225
2015-10-03,3
2015-10-04,110
2015-10-05,158
2015-10-06,154
2015-10-08,6
2015-10-09,4
2015-10-10,66
2015-10-11,133
2015-10-12,129
2015-10-13,80
2015-10-14,90
2015-10-15,6
2015-10-16,76
2015-10-17,164
2015-10-18,117
2015-10-19,367
2015-10-21,16
2015-10-22,13
2015-10-24,35
2015-10-25,10
2015-10-26,20
2015-10-27,453
2015-10-28,162
2015-10-29,29
2015-10-30,28
2015-10-31,364
2015-11-02,316
2015-11-03,115
2015-11-04,64
2015-11-05,168
2015-11-06,86
2015-11-07,169
2015-11-08,141
2015-11-09,122
2015-11-10,38
2015-11-11,34
2015-11-12,200
2015-11-13,144
2015-11-14,15
2015-11-16,115
2015-11-17,39
2015-11-18,86
2015-11-19,18
2015-11-20,132
2015-11-21,117
2015-11-22,138
2015-11-23,54
2015-11-24,49
2015-11-25,9
2015-11-26,35
2015-11-27,20
2015-11-29,42
2015-11-30,315
2015-12-01,10
2015-12-02,9
2015-12-04,228
2015-12-06,402
2015-12-07,54
2015-12-08,42
2015-12-10,104
2015-12-11,12
2015-12-12,279
2015-12-13,97
2015-12-15,76
2015-12-16,20
2015-12-17,83
2015-12-19,100
2015-12-20,30
2015-12-22,4
2015-12-23,202
2015-12-24,12
2015-12-25,10
2015-12-26,3
2015-12-27,194
2015-12-28,12
2015-12-29,31
2015-12-30,465
2015-12-31,151
2016-01-01,139
2016-01-02,43
2016-01-03,150
2016-01-04,170
2016-01-05,21
2016-01-06,90
2016-01-07,186
2016-01-08,152
2016-01-09,22
2016-01-10,200
2016-01-11,3
2016-01-12,156
2016-01-13,18
2016-01-14,18
2016-01-15,140
2016-01-16,6
2016-01-17,138
2016-01-18,77
2016-01-20,38
2016-01-21,21
2016-01-22,74
2016-01-23,166
2016-01-24,343
2016-01-25,135
2016-01-26,36
2016-01-27,12
2016-01-28,60
2016-01-29,84
2016-01-30,123
2016-01-31,10
2016-02-01,14
2016-02-02,32
2016-02-04,12
2016-02-05,17
2016-02-06,78
2016-02-07,74
2016-02-08,80
2016-02-10,271
2016-02-11,58
2016-02-12,67
2016-02-13,72
2016-02-14,16
2016-02-15,96
2016-02-16,140
2016-02-17,21
2016-02-20,153
2016-02-21,12
2016-02-22,90
2016-02-23,156
2016-02-24,37
2016-02-25,212
2016-02-26,114
2016-02-27,9
2016-02-28,30
2016-02-29,108
2016-03-01,18
2016-03-02,224
2016-03-03,18
2016-03-04,9
2016-03-05,18
2016-03-06,16
2016-03-07,24
2016-03-10,272
2016-03-11,90
2016-03-12,306
2016-03-13,15
2016-03-15,143
2016-03-16,312
2016-03-17,12
2016-03-18,72
2016-03-20,108
2016-03-21,216
2016-03-22,80
2016-03-23,201
2016-03-24,96
2016-03-25,15
2016-03-26,80
2016-03-28,102
2016-03-29,52
2016-03-30,142
2016-03-31,229
2016-04-01,12
2016-04-02,12
2016-04-04,13
2016-04-05,12
2016-04-06,65
2016-04-07,126
2016-04-08,129
2016-04-10,39
2016-04-11,198
2016-04-12,182
2016-04-13,165
2016-04-14,4
2016-04-15,50
2016-04-16,215
2016-04-17,90
2016-04-18,426
2016-04-19,30
2016-04-20,111
2016-04-21,12
2016-04-22,61
2016-04-23,220
2016-04-24,9
2016-04-25,64
2016-04-26,357
2016-04-27,162
2016-04-28,54
2016-04-29,36
2016-04-30,98
2016-05-01,12
2016-05-02,102
2016-05-03,117
2016-05-04,270
2016-05-05,18
2016-05-06,22
2016-05-07,446
2016-05-08,368
2016-05-09,152
2016-05-10,72
2016-05-12,30
2016-05-13,261
2016-05-14,123
2016-05-15,54
2016-05-16,27
2016-05-17,149
2016-05-18,314
2016-05-19,236
2016-05-20,24
2016-05-21,219
2016-05-22,18
2016-05-23,98
2016-05-24,211
2016-05-25,71
2016-05-27,16
2016-05-28,81
2016-05-29,111
2016-05-30,215
2016-05-31,54
2016-06-01,126
2016-06-02,31
2016-06-04,102
2016-06-05,35
2016-06-06,20
2016-06-07,5
2016-06-08,33
2016-06-09,36
2016-06-10,150
2016-06-11,63
2016-06-13,151
2016-06-14,14
2016-06-15,72
2016-06-16,116
2016-06-17,330
2016-06-18,2
2016-06-19,180
2016-06-20,127
2016-06-21,50
2016-06-22,186
2016-06-23,32
2016-06-24,222
2016-06-25,56
2016-06-26,95
2016-06-27,78
2016-06-28,47
2016-06-29,239
2016-06-30,26
2016-07-01,32
2016-07-02,15
2016-07-03,42
2016-07-04,100
2016-07-05,96
2016-07-06,3
2016-07-08,147
2016-07-09,157
2016-07-10,12
2016-07-11,32
2016-07-12,28
2016-07-13,331
2016-07-14,231
2016-07-15,116
2016-07-16,40
2016-07-17,18
2016-07-18,210
2016-07-19,337
2016-07-20,20
2016-07-21,18
2016-07-22,16
2016-07-23,10
2016-07-24,27
2016-07-25,151
2016-07-26,18
2016-07-27,155
2016-07-28,87
2016-07-29,118
2016-07-30,39
2016-08-02,188
2016-08-03,93
2016-08-05,88
2016-08-06,160
2016-08-08,9
2016-08-09,130
2016-08-10,53
2016-08-11,64
2016-08-12,192
2016-08-13,136
2016-08-14,41
2016-08-15,9
2016-08-17,111
2016-08-18,349
2016-08-19,19
2016-08-20,129
2016-08-21,28
2016-08-22,70
2016-08-23,119
2016-08-25,202
2016-08-26,120
2016-08-27,40
2016-08-28,2
2016-08-29,18
2016-08-30,22
2016-08-31,189
2016-09-01,102
2016-09-02,34
2016-09-03,42
2016-09-04,126
2016-09-05,47
2016-09-06,8
2016-09-07,64
2016-09-08,150
2016-09-09,134
2016-09-10,227
2016-09-11,10
2016-09-12,118
2016-09-13,335
2016-09-14,132
2016-09-16,134
2016-09-17,177
2016-09-18,27
2016-09-19,96
2016-09-20,21
2016-09-21,287
2016-09-22,160
2016-09-23,330
2016-09-24,134
2016-09-26,10
2016-09-27,21
2016-09-28,2
2016-10-19,83
2016-10-20,22
2016-10-23,92
2016-10-24,134
2016-10-25,390
2016-10-26,36
2016-10-27,126
2016-10-28,81
2016-10-29,141
2016-10-30,270
2016-10-31,132
2016-11-01,38
2016-11-02,16
2016-11-03,159
2016-11-04,136
2016-11-05,15
2016-11-06,3
2016-11-07,161
2016-11-08,198
2016-11-09,123
2016-11-11,109
2016-11-12,23
2016-11-13,235
2016-11-14,63
2016-11-15,8
2016-11-16,17
2016-11-17,18
2016-11-18,21
2016-11-19,20
2016-11-20,66
2016-11-21,154
2016-11-22,332
2016-11-23,190
2016-11-24,74
2016-11-25,106
2016-11-26,54
2016-11-27,116
2016-11-28,4
2016-11-29,120
2016-11-30,195
2016-12-01,155
2016-12-02,34
2016-12-03,65
2016-12-04,92
2016-12-05,6
2016-12-06,66
2016-12-07,21
2016-12-08,201
2016-12-09,122
2016-12-10,8
2016-12-11,75
2016-12-12,18
2016-12-13,10
2016-12-14,18
2016-12-15,81
2016-12-16,57
2016-12-17,240
2016-12-18,67
2016-12-19,31
2016-12-20,6
2016-12-21,2
2016-12-22,8
2016-12-23,63
2016-12-24,16
2016-12-25,14
2016-12-26,72
2016-12-27,24
2016-12-28,42
2016-12-29,6
2016-12-30,15
2016-12-31,12
2017-01-01,18
2017-01-02,38
2017-01-03,26
2017-01-04,136
2017-01-05,3
2017-01-06,102
2017-01-07,68
2017-01-08,37
2017-01-09,2
2017-01-10,39
2017-01-11,114
2017-01-12,22
2017-01-13,3
2017-01-14,117
2017-01-15,155
2017-01-16,13
2017-01-17,4
2017-01-18,163
2017-01-19,50
2017-01-21,96
2017-01-22,203
2017-01-23,72
2017-01-25,191
2017-01-26,23
2017-01-27,35
2017-01-28,36
2017-01-29,22
2017-01-30,45
2017-01-31,77
2017-02-01,140
2017-02-02,12
2017-02-03,36
2017-02-04,163
2017-02-06,196
2017-02-07,293
2017-02-08,138
2017-02-09,20
2017-02-10,55
2017-02-11,194
2017-02-12,14
2017-02-13,110
2017-02-14,40
2017-02-15,374
2017-02-16,211
2017-02-17,9
2017-02-18,23
2017-02-19,22
2017-02-20,62
2017-02-21,21
2017-02-22,245
2017-02-23,50
2017-02-24,24
2017-02-25,170
2017-02-26,206
2017-02-27,80
2017-02-28,47
2017-03-01,42
2017-03-02,70
2017-03-03,72
2017-03-04,19
2017-03-05,42
2017-03-06,24
2017-03-07,86
2017-03-09,18
2017-03-10,123
2017-03-11,94
2017-03-12,4
2017-03-14,18
2017-03-15,35
2017-03-16,6
2017-03-17,59
2017-03-18,105
2017-03-19,14
2017-03-20,87
2017-03-21,7
2017-03-22,3
2017-03-23,18
2017-03-24,90
2017-03-25,36
2017-03-26,117
2017-03-27,11
2017-03-28,109
2017-03-29,97
2017-03-30,82
2017-03-31,156
2017-04-01,117
2017-04-03,32
2017-04-04,21
2017-04-05,123
2017-04-06,168
2017-04-07,100
2017-04-08,150
2017-04-09,40
2017-04-10,214
2017-04-11,182
2017-04-12,48
2017-04-14,9
2017-04-15,18
2017-04-16,116
2017-04-17,173
2017-04-18,41
2017-04-20,46
2017-04-21,76
2017-04-22,150
2017-04-23,18
2017-04-24,102
2017-04-25,193
2017-04-26,132
2017-04-27,25
2017-04-28,8
2017-04-29,107
2017-04-30,24
2017-05-01,171
2017-05-02,335
2017-05-03,225
2017-05-04,124
2017-05-05,134
2017-05-06,10
2017-05-07,18
2017-05-08,24
2017-05-09,12
2017-05-10,28
2017-05-12,133
2017-05-13,210
2017-05-15,10
2017-05-16,145
2017-05-17,27
2017-05-18,138
2017-05-19,8
2017-05-20,82
2017-05-21,62
2017-05-22,6
2017-05-23,90
2017-05-24,66
2017-05-25,11
2017-05-26,14
2017-05-27,100
2017-05-29,15
2017-05-30,10
2017-05-31,115
2017-06-02,9
2017-06-03,58
2017-06-04,4
2017-06-05,94
2017-06-06,3
2017-06-07,105
2017-06-10,12
2017-06-11,13
2017-06-12,41
2017-06-13,134
2017-06-14,28
2017-06-15,101
2017-06-16,113
2017-06-17,126
2017-06-18,181
2017-06-19,133
2017-06-20,6
2017-06-21,18
2017-06-22,48
2017-06-23,129
2017-06-24,99
2017-06-25,4
2017-06-26,142
2017-06-27,91
2017-06-28,31
2017-06-29,26
2017-06-30,124
2017-07-01,9
2017-07-02,31
2017-07-04,10
2017-07-05,131
2017-07-06,12
2017-07-07,7
2017-07-08,306
2017-07-09,90
2017-07-10,5
2017-07-11,114
2017-07-12,152
2017-07-14,7
2017-07-15,98
2017-07-16,20
2017-07-17,264
